student_id,student_name,attendance,cgpa,fees_status_numeric,assignment_completion_rate,avg_assignment_score,class_participation_score,previous_semester_gpa,study_hours_per_week,extracurricular_activities,recent_performance_trend,submission_consistency,grade_variance,performance_risk,risk_level,risk_score
cmjrg9un5004znvtkq7azv83n,Waqar Ahmed,0.8923076923076924,0.9650000000000001,1,0.0,0.0,0.7863341793486411,8.987792734926302,10.70733528786668,1,0.21164154546435385,0.6766387482847832,0.20223595499632163,0,low,0.47000624768509636
cmjrh2b7g001znvuwmhkzq99f,Anvi Chawla,0.9538461538461539,0.9199999999999999,1,0.0,0.0,0.8054719547961959,8.897997497662715,18.856725479385723,0,0.03192263650393365,0.869132247245233,0.26697713833232944,0,low,0.5450780868715323
cmjrg89t00008nvkgxhfk9xdc,Akash Kumar,0.9076923076923077,0.9560000000000001,1,0.0,0.0,0.8760986473408723,9.029423896799733,11.564785314723345,0,0.037408669088020347,0.843960533090013,0.1955853416640017,0,low,0.52062289302466
cmjrh2b0w000bnvuwptloinup,Arjun Singh,0.8923076923076924,0.9710000000000001,1,0.0,0.0,0.8887779841908137,9.341498708582934,19.578361729227673,1,-0.06147314084277174,0.7161383512529477,0.20716678088049778,0,low,0.4497064025178928
cmjrh2bcc002znvuwca1nwigm,Saanvi Khanna,0.9384615384615383,0.9380000000000001,1,0.0,0.0,0.7739912039710084,8.674602178067117,12.85804718602666,1,0.10195396374295118,0.6795265048697361,0.14155012504020437,0,low,0.515762354224894
cmjrh2c05008znvuw6nu9r267,Igor Sokolov,0.9384615384615383,0.9380000000000001,1,0.0,0.0,0.669134519517744,9.016421055079652,16.01896083073798,1,0.14468940064120214,0.8500433734951975,0.2636676436059662,0,low,0.43247074753915515
cmjrh2byx008nnvuwx9gog9s4,Yoko Takahashi,0.9538461538461539,0.9269999999999999,0,0.0,0.0,0.7749014909677677,8.908310737964436,17.428710450812055,1,0.133331853207322,0.7620462689519519,0.26058106653943186,0,low,0.44735029073687554
cmjrh2buc007hnvuwlqxu55l5,Avni Saxena,0.9384615384615383,0.9390000000000001,0,0.0,0.0,0.8058049927193205,8.76378986444745,10.815255820558871,1,0.2362668330186388,0.7947759455152071,0.25419917148377236,0,low,0.5071070832885507
cmjrh2b3r000znvuwpb7ohd7f,Reyansh Nair,0.8923076923076924,0.977,1,0.0,0.0,0.8506373212105571,9.501686570072648,10.562048026767151,1,-0.07406580380299471,0.6279619109444696,0.2951871380352298,0,low,0.4955021150597777
cmjrh2c5t00ahnvuwp3d1go92,Dmitri Volkov,0.923076923076923,0.954,1,0.0,0.0,0.8860215637844366,8.930339207481326,15.502955404868873,0,0.03625134350813436,0.8299506320150254,0.10021104535749102,0,low,0.5483176475812628
cmjrg9u7p001qnvtknh0qeybu,Riya Singh,0.8769230769230769,0.994,1,0.0,0.0,0.7864635078097774,9.581874450376482,15.289926205041517,1,0.05215861216994119,0.7606927502463343,0.13821763428963119,0,low,0.4737632571774489
cmjrh2c9j00bhnvuwzh2af6rk,Mikhail Volkov,0.9076923076923077,0.9710000000000001,1,0.0,0.0,0.7481835482269279,8.938187521188555,11.599239677323485,0,0.11253102026115,0.8090659723008486,0.15137266657780674,0,low,0.4433670084575381
cmjrg8n9x0005nvhgpjaz9e1d,Aditi Verma,0.9384615384615383,0.952,1,0.0,0.0,0.7663048688347496,9.105855570170744,15.253203704489763,0,0.18683946033826668,0.6470292505341337,0.2568330144015847,0,low,0.5258324468328183
cmjrh2buo007knvuwr7eic19d,Ivan Petrov,0.9384615384615383,0.953,1,0.0,0.0,0.7639836767790936,9.1854116823996,10.614732906855464,0,0.28066567899001005,0.7799693279592387,0.12473532386024769,0,low,0.48843685104660645
cmjrh2bju004tnvuwnjmi5fpn,Arjun Reddy,0.8923076923076924,0.991,1,0.0,0.0,0.7792275389178176,9.577210726804475,11.774596878808863,0,0.2502891108527251,0.6214154853216133,0.2856017890646162,0,low,0.5384411549134824
cmjrh2cde00cenvuwt9z2iizh,Yoko Suzuki,0.9076923076923077,0.9800000000000001,1,0.0,0.0,0.8689287418363494,9.255176574724096,17.261019351631795,0,0.19556430717299692,0.8521864811695652,0.23985057926085143,0,low,0.48262196312321765
cmjrh2cau00btnvuw317xiupk,Hiroshi Tanaka,0.9538461538461539,0.9490000000000001,0,0.0,0.0,0.6768354707932585,9.092701490497513,16.37076742521037,0,0.22869217385822113,0.6278530036092012,0.25406069952470267,0,low,0.43536232378619427
cmjrg9uwc006tnvtkcfrksd88,Sanjay Sharma,0.8923076923076924,0.9970000000000001,0,0.0,0.0,0.6870950647412765,9.612630525519355,10.306852028887102,0,-0.08935997694476497,0.879818215299494,0.2928091519768218,0,low,0.5187977166440827
cmjrh2cd200cbnvuw7ncdmpbu,Sergei Petrov,0.9076923076923077,0.986,1,0.0,0.0,0.8187545539711558,9.500173526694352,10.874616792994575,1,0.2006941900478055,0.7445029454457986,0.17552522294165104,0,low,0.4666383989974319
cmjrh2c3a009tnvuwgkg8rgot,Alexei Morozov,0.9384615384615383,0.9630000000000001,0,0.0,0.0,0.7661264320918028,9.343485217786414,12.50608419888045,0,0.21202638408667604,0.8557510105026542,0.12649799376596865,0,low,0.4830758141339886
cmjrg9u0y0005nvtkzgeb1is2,Aditi Verma,0.9384615384615383,0.9640000000000001,1,0.0,0.0,0.837027746685649,8.90772064192108,13.870805272682867,0,-0.0025332032647644304,0.7599000801272553,0.13021283460725103,0,low,0.45484296747604386
cmjrh2c6g00annvuww6fcshqu,Alexei Kuznetsov,0.9384615384615383,0.9710000000000001,0,0.0,0.0,0.7075445804921213,9.290273651513763,11.945545993486403,1,0.2457407803826245,0.723151341108496,0.28534883699823865,0,low,0.47564789384251194
cmjrh2bda0038nvuwb591qd9e,Aarush Iyer,0.9384615384615383,0.9720000000000001,1,0.0,0.0,0.8016308902723195,9.478746003733118,13.188446611972228,1,0.1629347903068967,0.85700289186787,0.29869153621779954,0,low,0.46220440688877035
cmjrh2b430012nvuworer282r,Myra Chatterjee,0.9538461538461539,0.9640000000000001,0,0.0,0.0,0.6939448171556246,9.345205207840765,10.451569720490564,1,0.1893410986104245,0.6300416337647282,0.28696778765097286,0,low,0.5477715216877461
cmjrh2b1a000envuwq7l9quyv,Ananya Reddy,0.923076923076923,0.99,1,0.0,0.0,0.6638169928898066,9.694765248739314,19.961958514699784,0,0.29003442232139276,0.7467272629566362,0.19658570407522263,0,low,0.4968701310149739
cmjrh2bdx003envuwo5lytl3d,Shaurya Choudhary,0.923076923076923,0.991,0,0.0,0.0,0.7019896412018752,9.587445697856564,16.59519061715236,0,0.13149755265699642,0.8332875433094524,0.1731751032468754,0,low,0.44091134316636105
cmjrg9u9l0025nvtkn2wiqcvv,Siddharth Kumar,0.9384615384615383,0.9880000000000001,1,0.0,0.0,0.703553126104399,9.467670795981908,15.294094299767995,1,0.025299706331438715,0.6673498858808922,0.22902426359432507,0,low,0.539567263314486
cmjq87zww002hnv9wyduwhdkk,Pearl Allen,0.8297872340425532,0.502,1,1.0,0.8085937299254278,0.7195570124727899,4.777253129770515,13.555044637806972,0,0.27317389915960866,0.6816875230583122,0.1690207389406538,0,low,0.766618359621303
cmjq87zs60018nv9w8wwwhn6b,Quinn Campbell,0.7962962962962963,0.5650000000000001,1,1.0,0.8187606362774189,0.652665538780639,5.401653671168181,19.35426826814504,0,-0.09337589648749992,0.7635540090210123,0.2909131316625354,0,low,0.767422226230849
cmjq87zvz0028nv9w5odxhd3w,Chen Ming,0.8478260869565217,0.5549999999999999,1,1.0,0.787751801719929,0.8007411411523553,4.802323811017043,16.968784008278146,1,0.1764053787827818,0.8370566287173662,0.13777703038789507,0,low,0.6628392058487592
cmjq87zwl002env9wlkjgjpyy,Rajendran a/l Muthu,0.8444444444444444,0.553,1,1.0,0.7997738370197451,0.8999912471827543,4.891736680815624,10.860524362035761,0,-0.08373923801623905,0.8593807513191762,0.10905630835403042,0,low,0.7539541128397198
cmjq8801l003nnv9wd00ncy4k,Bronze White,0.8541666666666665,0.5599999999999999,1,1.0,0.7856267694020532,0.6926892381398925,5.235272071484148,11.88010298838981,0,0.23092563281187603,0.7437262275194539,0.2210899007029271,0,low,0.7686699857226673
cmjq87zmy0002nv9w8xuvtdfj,Avery Thomas,0.8867924528301887,0.532,1,1.0,0.7986993314133097,0.6480918785648268,4.6225600847447605,19.167061521294745,1,0.2087547893757357,0.8026545270670815,0.2602132368568807,0,low,0.7667849829473281
cmjq87zpp000nnv9wp8n56u3x,Somsak Ritthirong,0.8653846153846154,0.5700000000000001,1,1.0,0.7782849974903416,0.7993510658781855,5.4598999848410505,15.794671056487914,0,0.07219863172077776,0.7135378824669872,0.1079322935602932,0,low,0.644408828646624
cmjq87znu0008nv9w32qst9pd,Tanongsak Promrak,0.890909090909091,0.532,1,1.0,0.8041986988609593,0.7644408304672685,4.942884809029078,11.79634855768766,0,0.19114243148454704,0.8658150408850169,0.18610140980337742,0,low,0.7402395129287708
cmjq87zxv002qnv9wcyr77z5e,Ruby Green,0.9318181818181818,0.532,0,1.0,0.7898747916301585,0.6213770702829404,4.642694991154663,18.79046022410088,1,0.14824599592016627,0.7880857027647642,0.2110111282478087,0,low,0.6963339738953196
cmjr9hisu006knvncu1d7y3b9,William Thomas,0.75,0.6799999999999999,0,1.0,0.7767234116460409,0.664835604122028,6.183085486024941,18.989891884226978,1,0.1000451168002304,0.6724970280442344,0.25467740181093623,0,low,0.6798549631290405
cmjq87zvd0022nv9whiy7gstv,Wanida Kaewkanya,0.9215686274509803,0.567,1,1.0,0.8045664655311313,0.8846224874519716,5.193556110974569,10.896556186640346,0,-0.06079536295642343,0.7219692898142737,0.17756930983848568,0,low,0.7092112837634866
cmjq87zvo0025nv9wgn4i6v47,Hoang Van Nam,0.9387755102040817,0.553,1,1.0,0.8082523174251826,0.8039665050669841,5.305516980540791,18.632818176908486,0,0.07606117782682484,0.7979469595763489,0.1050075838407638,0,low,0.7419102574817044
cmjq87zr0000znv9w4bf85yrj,Riley Carter,0.9111111111111111,0.588,1,1.0,0.8101269846233291,0.6165628290119253,5.283200648976179,13.60562600110169,1,0.1810182351049515,0.7060333480836478,0.222876845935987,0,low,0.7851231345407701
cmjq87zqp000wnv9whwddf32p,Blaze Turner,0.9069767441860465,0.618,1,1.0,0.7859349601244529,0.6373024797198892,5.712040088977343,19.53534202367807,0,0.23074825442719613,0.8338042720728577,0.2884692621956306,0,low,0.754509484003549
cmjr9hizd00dsnvncy86s4sjm,Alexander Rodriguez,0.875,0.67,1,1.0,0.7787542098043758,0.7056545374981869,6.125024557575447,18.688569710645595,0,0.14527231796501303,0.8464410876820971,0.2745841374855954,0,low,0.6939000772825483
cmjq880340042nv9w7b7paie4,Jordan Evans,0.9038461538461539,0.613,1,1.0,0.8456471018106724,0.6323010702485031,5.897057985934762,10.729253628193371,0,0.27921816165697455,0.8309458684148581,0.21193102855795537,0,low,0.8004268411892348
cmjr9hj3v00jknvncj7qzml2t,David King,0.875,0.65,1,1.0,0.8258312219754216,0.664846175957227,6.239255252033061,17.469763100491708,0,0.021365911352388384,0.6320817699191045,0.11125202951350595,0,low,0.7689801221867342
cmjq87zom000env9wy6jzi130,Kamon Sukkasem,0.875,0.6719999999999999,0,1.0,0.8053601370873714,0.6187545375191731,6.19403068530014,10.595683727925348,0,0.09713616089914331,0.7034931795381189,0.21651686748046517,0,low,0.7885095810211371
cmjq8800a003bnv9w8okja8ei,Sky Smith,0.9148936170212765,0.638,1,1.0,0.8147013686738908,0.7638023108206387,6.008361074978638,10.367369633381843,0,0.0022549435506689086,0.6455413600538973,0.1423710241333504,0,low,0.7444397766966426
cmjq87zq1000qnv9wufo459x0,Nguyen Van Khoa,0.872340425531915,0.692,0,1.0,0.7880187697844434,0.6287984759686496,6.693281252482303,12.682409007603944,0,-0.07462452289670046,0.6629153610075654,0.2515847234836218,0,low,0.6759406340491537
cmjq87zx7002knv9wumczv7vh,Thorium Baker,0.9591836734693877,0.663,0,1.0,0.7836749275039687,0.8658522558390815,6.3023003744742,19.81887756673534,1,-0.01386621786683069,0.8147754715674085,0.163742496044626,0,low,0.7390656110780007
cmjq87zqd000tnv9wvvnje1w8,Li Na,0.9183673469387756,0.663,0,1.0,0.8254513466062601,0.6749049516027175,6.307343475623746,15.870613958853378,0,-0.016096881132762864,0.8420301318020199,0.2542431355351721,0,low,0.7826897055528989
cmjq87zzp0035nv9w1m864j0n,Zainal Abidin bin Yusof,0.9090909090909091,0.7030000000000001,1,1.0,0.7880570261217404,0.8191562353845425,6.66404851586608,12.4368167836081,1,0.28595767224526225,0.81949298697501,0.24220904589473016,0,low,0.8011608805574719
cmjq87zv2001znv9wdedn1yg0,Steel Thomas,0.9056603773584907,0.72,1,1.0,0.7709519379270531,0.8689425360563934,6.571125583310966,10.238742137975741,0,0.2145246628643239,0.774134435238947,0.286588083817228,0,low,0.6782668630040838
cmjq87ztu001nnv9wq6cxxjsn,Zhu Ling,0.8636363636363636,0.728,1,1.0,0.8027461247103278,0.7801809553911024,6.981847169227868,11.460665724055893,0,0.034572660540749395,0.6420844020844465,0.28681338060204786,0,low,0.7455607407552509
cmjq87zsu001env9w28pakb2p,Sky Edwards,0.9111111111111111,0.7030000000000001,1,1.0,0.7989800701552617,0.7242481103789844,6.418576813375425,11.04924818373253,0,0.032346788588478115,0.6349653175533247,0.2087684984875351,0,low,0.7467788973286494
cmjq87zy9002tnv9w7gda7ygr,Sage Miller,0.9565217391304348,0.705,1,1.0,0.767405664790386,0.7062963843379959,6.588261644047305,10.877009044483362,0,0.09163742182108323,0.6929674867324846,0.18237519521752935,0,low,0.6750854776643653
cmjq8803f0045nv9w0dajeyaz,Le Quang Huy,0.8695652173913043,0.73,1,1.0,0.8221254667294194,0.6143342492449413,6.517833901551522,15.736318680050854,0,-0.007436783251392895,0.8935371270453576,0.2709379302102646,0,low,0.6925479408103379
cmjr9hipc0028nvnc49adq11q,Noah Davis,0.875,0.72,1,1.0,0.8308701027761722,0.6419591406157823,6.811592227867636,15.35396223907254,1,0.10194649598827141,0.7308672103448616,0.1560381988928367,0,low,0.7978934630319693
cmjq87zug001tnv9w6f8f2nji,Bui Thi Thu,0.875,0.733,1,1.0,0.822153766401714,0.6036650649729225,7.02510327729834,10.266881915079964,1,-0.05464331174302757,0.6486128216206317,0.16040522472082935,0,low,0.7594049706940565
cmjq8801w003qnv9wey2x6u6s,Malee Jitpakdee,0.8571428571428571,0.748,0,1.0,0.8215760962020552,0.6309673318277884,7.084783694147532,10.742968663602701,1,0.039555026388513964,0.6724477016257195,0.29793972940213054,0,low,0.6808790792944176
cmjr9hj8c00pcnvncxjszo5i5,Nathan Nelson,0.9583333333333335,0.6799999999999999,1,1.0,0.8182904103783989,0.7178838656208556,6.305902775804652,13.111105914621811,1,-0.08787199926104616,0.8656248019570417,0.2901372470363013,0,low,0.7613889037143673
cmjq87zxj002nnv9wec6gh30x,Nonglak Boonmee,0.8867924528301887,0.728,1,1.0,0.830931050649821,0.6565511935532562,6.9899780228221005,13.90243593817048,0,-0.03892621402971366,0.7689171591599526,0.24471509845098266,0,low,0.7799178482610452
cmjr51j09000anvq0sb6wjg87,Test Student,0.8703703703703703,0.8,1,1.0,0.7605820433548007,0.822230665808427,7.229292404482026,18.28911695058239,0,-0.0729384189788298,0.7942468663660441,0.1374458819626661,0,low,0.7169261620968488
cmjr9hj6400mgnvnc7kpju1bf,Christopher Scott,0.9166666666666665,0.73,1,1.0,0.8109236790121783,0.7790380041130509,7.058341380639757,15.187764405140536,0,0.20385992104746772,0.7158077064426431,0.21792296300353986,0,low,0.7872243338877933
cmjq8800y003hnv9wak8grge8,Steel Sanchez,0.8518518518518519,0.7769999999999999,1,1.0,0.8154823274417428,0.8080314933122648,7.268395765115724,14.601374915173432,1,0.20803721354078494,0.7482538445808127,0.28163805963287836,0,low,0.6907865611936385
cmjr9hj9e00qsnvnc5kepm0a9,Jackson Mitchell,0.875,0.79,1,1.0,0.7951975104178262,0.757600937213171,7.223429980440636,18.00996869418746,0,0.2687844385072201,0.8170174246323534,0.1184199362287469,0,low,0.7412737386095603
cmjr9hj1n00gonvncsfk9q4w9,Daniel Hall,0.9166666666666665,0.74,1,1.0,0.8255353017611499,0.6089704801924716,7.0233648638117145,10.56159950560444,1,0.11421099817267297,0.6815498741402952,0.2923362085609825,0,low,0.7211785129153311
cmjr9hiwa00awnvnc832xcmly,Lucas Garcia,0.9166666666666665,0.75,1,1.0,0.8173278212797829,0.7094361380345205,7.1303528097911695,14.520264497702383,0,0.11016181291667518,0.7868120230329685,0.1745513867242331,0,low,0.7924818732018675
cmjr9hjaj00s8nvnctjh5ojg5,Owen Roberts,0.9583333333333335,0.72,0,1.0,0.8163510384487681,0.8182206502014053,6.604344700201823,19.695825873658244,1,0.23193459242811257,0.7905279877278631,0.29721104927931863,0,low,0.8117308824365953
cmjotkunh000dnvzkw09sxdtv,Michael Brown,0.826923076923077,0.85,0,1.0,0.7799374713178585,0.6903361047835127,7.71142626813908,16.431813572666492,0,0.0034459263313325883,0.6034233103452018,0.2801030504315549,0,low,0.8098011759368055
cmjr9hj4z00l0nvnce8b0g9su,Andrew Lopez,0.9166666666666665,0.75,1,1.0,0.8266858501868499,0.823314133336392,6.809538580561727,16.307385971821624,1,0.24103879704262196,0.8637265659239255,0.24005029683713955,0,low,0.6935148551141119
cmjq87zwb002bnv9w3uvk87ft,Hu Wei,0.9019607843137255,0.79,1,1.0,0.7994153972447385,0.6011982420126146,7.5956470641799765,10.711667383657073,1,0.034928835191342905,0.6534782006103439,0.21655711948000494,0,low,0.7373001922097767
cmjr9hj2700henvncrb92p1nv,Madison Allen,0.875,0.82,0,1.0,0.7938974758678573,0.8503842907397091,7.9297458822365625,12.562677932643526,1,-0.07405694377201857,0.7473179986621967,0.26776689864354475,0,low,0.8190533262199593
cmjq88027003tnv9wwfcf224y,Kamon Sukkasem,0.9318181818181818,0.765,1,1.0,0.8104367637300739,0.8056708864396578,7.337843299018948,13.580278084193683,0,0.14469701367670998,0.6893372383944218,0.13087352599893215,0,low,0.8380911058269689
cmjr9hj7600nwnvncoco6m30i,Ryan Adams,0.9166666666666665,0.76,1,1.0,0.8391470257823325,0.7332638318680837,6.844345993751744,14.759909267087785,1,0.18513955455202144,0.8993148541286196,0.25381650956847657,0,low,0.8063834538394594
cmjq87zsj001bnv9w2cjraf8d,Ruby Martinez,0.9130434782608695,0.7969999999999999,0,1.0,0.7959333615762771,0.8459947279861145,7.2454695951540735,10.37846981891947,1,0.02542491342660025,0.8533065671052829,0.18939196654376494,0,low,0.7104685571768659
cmjr9hio6000snvnc5u6anj4n,Liam Williams,0.9166666666666665,0.78,1,1.0,0.8167464380244635,0.605499111540989,7.140933118671205,14.238572699022528,1,0.13005588790851458,0.623952033304192,0.1767909449538398,0,low,0.7538265258756289
cmjr9hiy900ccnvncfsz85w9g,Henry Robinson,0.9583333333333335,0.76,0,1.0,0.8220934317727548,0.7616938235759122,7.160088219215547,18.71048400618873,1,0.2806397184536388,0.6139429833598741,0.17684741651461106,0,low,0.7069918456839833
cmjq87zrd0012nv9wbz51e5dj,Liu Hua,0.8979591836734694,0.8130000000000001,0,1.0,0.821139372240514,0.7092133227123452,7.39852233670713,18.21754881156585,1,0.10017187882564868,0.6717021380107956,0.22000671213593453,0,low,0.7878910218342497
cmjr9hiv5009gnvncsgq60x38,Benjamin Martin,1.0,0.74,1,1.0,0.8167919612442924,0.8817443261845468,7.084344123719889,16.817445489416755,0,0.06607151217958421,0.8809284341160912,0.13018062512828255,0,low,0.7855074735733183
cmjr9hiqi003onvncd0yq8ksr,Ethan Wilson,0.9166666666666665,0.8099999999999999,0,1.0,0.8075046049508314,0.8398367581795225,7.322636544346761,10.596582600485947,1,0.16396331951014828,0.7125905624307747,0.16642889337750605,0,low,0.7785668607338518
cmjq87zoz000hnv9w5fxj9rtj,Tran Thi Linh,0.9069767441860465,0.8300000000000001,1,1.0,0.7963563474531309,0.7406860632629133,7.859466941014233,15.979207085789344,1,0.1864017527327875,0.6130881028727408,0.12532649949338323,0,low,0.8607721538044469
cmjr9hj0k00f8nvnc7fquad0n,Michael Lee,1.0,0.75,1,1.0,0.814627304133111,0.6229203184181817,7.211991738086154,11.379673928772627,0,0.20001888884716976,0.7806000496888766,0.23603386876411056,0,low,0.7794887465641084
cmjq87zt6001hnv9wgr1kbnz0,Quinn Harris,0.8979591836734694,0.8470000000000001,1,1.0,0.7905354701541247,0.8241443290434715,8.021902842135567,17.739103084362135,0,0.08172508596611455,0.7057953634507729,0.12557711125699483,0,low,0.7024869702203838
cmjr9hiyt00d2nvnc4idhwyat,Evelyn Clark,0.9166666666666665,0.8300000000000001,1,1.0,0.7988963545783632,0.7789515446975874,7.921553171990628,16.56920743482754,0,0.21447741666069917,0.7973093356408014,0.2222552919551699,0,low,0.7440978622127543
cmjr9hixo00bmnvncegtv7y20,Harper Martinez,0.9166666666666665,0.8400000000000001,0,1.0,0.7857818725692295,0.7280969485234448,7.950555572380183,15.069996204463205,1,0.26287793179656815,0.6054378908499359,0.1956278988889713,0,low,0.8619622557713121
cmjq87zzc0032nv9wr9ee5nv7,Nguyen Thi Ngoc,0.8863636363636364,0.8400000000000001,0,1.0,0.8182607021323419,0.6169466072548782,7.677174064659232,14.775590354155659,0,0.1397970655292669,0.7970586584653725,0.1357037208051993,0,low,0.7164864068709966
cmjotkuol000mnvzkvd3jiwpm,Lisa Anderson,0.8666666666666667,0.875,0,1.0,0.7949292419031759,0.6256417476137714,8.23923546634935,17.14345161556266,0,0.25322187407466545,0.7155901191927282,0.162289757764118,0,low,0.7334418919868757
cmjr9hj2r00i4nvncqgmlf9ri,Joseph Young,1.0,0.76,1,1.0,0.8170552118888975,0.7822525251054593,7.394297205191584,13.46588209262466,0,-0.06259953080650056,0.6766697219696785,0.26787338403065775,0,low,0.8596167527029501
cmjr9hiu00080nvnc5h5i48sa,James White,1.0,0.76,1,1.0,0.8192247744258158,0.8895206802911875,7.337401755469912,18.14641388275588,1,0.07656948222965246,0.6331260153153578,0.2732586028974664,0,low,0.801158586290144
cmjr9hir0004envnc0dlj8fnv,Sophia Moore,1.0,0.75,1,1.0,0.8365868562463725,0.8376298000574908,7.085710110289058,15.869539618987194,0,0.08456368899784339,0.6636992580319336,0.22339795343265262,0,low,0.8605796944404505
cmjq87zti001knv9wrzj99647,Casey Phillips,0.9423076923076923,0.8320000000000001,1,1.0,0.8043885395237175,0.8933813813620893,7.828876406547696,16.69033279143362,1,0.07086142805708256,0.634030716923371,0.1240941162980578,0,low,0.772567077224196
cmjotkuoz000pnvzkrnmyeseq,Robert Taylor,0.9565217391304348,0.825,1,1.0,0.8016429910967621,0.7604608740788807,7.683407557481677,10.539364931202522,0,0.263159199639037,0.6101893316491562,0.2044861793883912,0,low,0.7315677916927639
cmjr9hj9z00rinvncjq50b63v,Lily Perez,0.9166666666666665,0.8400000000000001,1,1.0,0.8278490898895289,0.6895268532960518,7.956888938504374,17.631573802625983,1,-0.045606106810544667,0.738454727872419,0.1726566015999104,0,low,0.7113029245319084
cmjr9hj5j00lqnvnc0fvknmax,Avery Hill,0.9583333333333335,0.8099999999999999,0,1.0,0.8305180487360714,0.6186328794551521,7.330570837676808,12.40294717969126,0,0.10051401066985652,0.8414883013598531,0.12977028999144888,0,low,0.7019872637863483
cmjr9hini0002nvncsxbdtrfc,Emma Johnson,0.9166666666666665,0.85,0,1.0,0.8275107441377534,0.6120573148846415,7.84661186149244,15.655425465098922,0,0.28615903490170647,0.8789430094135917,0.2181498038656992,0,low,0.7113080192683888
cmjq8800m003env9w922islr5,Mariam binti Ibrahim,0.86,0.925,0,1.0,0.7851763850636392,0.8483041341551796,8.77424172921788,16.43309325810376,0,0.10093295352413306,0.8650212672027762,0.25818506099542476,0,low,0.7253876087012855
cmjr9hitf007anvnc7nqc32ek,Mia Jackson,1.0,0.8300000000000001,1,1.0,0.7770398093198136,0.7704168235805832,7.693626387444935,17.477845731878098,0,-0.0012777440639780008,0.6940416433872365,0.128586082043449,0,low,0.8601462497300649
cmjr9hj8v00q2nvncjv57s6z5,Grace Carter,0.9166666666666665,0.8699999999999999,1,1.0,0.820344555765744,0.6277548496575119,8.002303424928472,16.9063271575084,1,0.2178584566090874,0.6138278156463858,0.21646179897510764,0,low,0.8541193368475954
cmjq87zpc000knv9whieznblm,Wanida Kaewkanya,0.8333333333333335,0.93,0,1.0,0.8300246697023137,0.8029075889349702,8.633257118655871,13.631480170704812,1,-0.036559947521986255,0.6545607468642848,0.19585481036883012,0,low,0.7230867664605931
cmjotkumq0007nvzkrr3li2bq,John Smith,0.7727272727272727,0.991,1,1.0,0.8112938262976743,0.8987793918143414,9.682228180805224,19.259452994483084,0,0.1735576733399871,0.8514397431122371,0.2676151121884369,0,low,0.7724901842796396
cmjr9hiuk008qnvncee7gnj49,Charlotte Harris,1.0,0.82,1,1.0,0.8141617730877596,0.7147787766217149,7.521561063683519,11.638478652459154,1,0.1547274851642351,0.8564836349343166,0.13441125718432287,0,low,0.8816208667468184
cmjr9hioq001invncr2rwzrle,Olivia Brown,0.875,0.9199999999999999,1,1.0,0.8073155730089132,0.8334557623858169,8.42337993612472,14.122529822954158,0,0.18873105339440646,0.7479424704961388,0.27140942068377394,0,low,0.8268291568961879
cmjr9hj1400fynvncm6kyctjs,Emily Walker,0.9583333333333335,0.86,0,1.0,0.8050055715785827,0.6479792089810759,8.232520702328433,17.997964224354345,1,-0.03891706250719276,0.6690187691233851,0.1508588654742519,0,low,0.7048663125929489
cmjr9hipx002ynvnc81diiuy8,Ava Miller,0.9166666666666665,0.8800000000000001,1,1.0,0.8257171666263523,0.837344071686047,8.548376337158107,12.753853752804465,1,-0.08878308952903305,0.7631304374687838,0.2261425404955503,0,low,0.8887437458173038
cmjq880000038nv9wyccljihh,Taylor Campbell,0.9038461538461539,0.9099999999999999,0,1.0,0.8036725972100222,0.7866266198997424,8.727693165701915,12.609895125838218,1,0.20122246128005908,0.6783180505122166,0.17391669641578453,0,low,0.7454370603898802
cmjq87zo7000bnv9wynfc9utr,Jordan Young,0.9038461538461539,0.905,0,1.0,0.8148563979088655,0.6920229991495054,8.73460399661218,11.153551473496371,1,0.21490584730738296,0.6988312377009172,0.21718575083418518,0,low,0.7729165872166271
cmjr9hj3a00iunvncqkagolxx,Elizabeth Hernandez,0.9583333333333335,0.8800000000000001,1,1.0,0.800647520423411,0.6729287613065633,8.497231141229822,12.931496358765543,0,-0.05847078049130397,0.7981441464634507,0.22921934400396476,0,low,0.7625377637643638
cmjq87znf0005nv9w6qfkje62,Lin Ping,0.8727272727272727,0.943,1,1.0,0.8099822796962054,0.723778955009584,8.89512528375439,15.754975695176293,1,-0.04221668770641958,0.7355497139381334,0.20219621242268893,0,low,0.8421044895954383
cmjr9hiro0054nvnc8ysbyjwy,Mason Taylor,0.9583333333333335,0.8699999999999999,0,1.0,0.8269387494589259,0.8007157508556421,8.16479243714134,14.49051648444706,1,-0.09172588458574782,0.7712151452024747,0.1759373520641912,0,low,0.8258056906772909
cmjotkupc000snvzkryxpwwsy,Jennifer Martinez,0.923076923076923,0.9119999999999999,1,1.0,0.8077697764655403,0.847243183376413,8.860591612725916,10.180624486125856,1,0.2569288348952957,0.8313252092804199,0.15080672914181875,0,low,0.8383521647172567
cmjq87zro0015nv9whstybf0y,Narongchai Kiatkraisong,0.923076923076923,0.9179999999999999,1,1.0,0.801682339376419,0.7522645596081128,8.678505287137774,12.232941873239081,1,0.09485550228000914,0.7172488296099458,0.13737532704624994,0,low,0.744071495844901
cmjr9hj0000einvncld483lto,Abigail Lewis,0.9166666666666665,0.93,0,1.0,0.7933813738453334,0.7718294174282863,8.746461007821658,12.115205074118787,0,0.06783199705865198,0.8573506567681258,0.29017399013538325,0,low,0.7732520300598741
